60.1,139.6,49,169.5,20
60.6,137.7,47.9,170,18.4
56,168.7,49.6,171.5,18.4
59,153.2,49.7,170,19.2
59.5,153.2,50.7,170,20
58.5,159,49.8,172,19.2
60.5,118.3,49.6,165.9,17.6
58.5,133.8,49.1,172.4,16.8
60,149.3,48,173.4,18.4
61.5,170.6,49,176.4,19.2
60,160.9,48.3,174.9,20.8
54,166.7,50,171.4,20.8
58.3,178.4,49.5,172,20.8
57.8,178.4,48.5,171.5,21.6
57.3,166.7,50.4,170.5,21.6
57.8,170.6,48.1,170.5,20.8
56.8,159,48,168.5,20.8
56.8,164.8,48.5,169,20
57.8,159,49.1,168.5,20
59.8,174.5,49.9,171,20
58.3,174.5,49.4,170.5,20.8
58.3,166.7,49.1,170.5,21.6
57.8,166.7,49.8,169.5,20.8
57.3,153.2,47.4,168.5,20
61.3,147.4,49,169,19.2
60.8,141.5,49.8,169.4,17.6
57.8,172.5,50.1,169.9,18.4
58.3,172.5,50.1,167.9,20
58.3,155.1,51.1,166.4,20.8
58.8,157,51.4,164.9,20
56.8,153.2,48.6,162.9,18.4
57.3,139.6,48.6,162.4,17.6
56.8,155.1,48.4,162.9,17.6
57.8,164.8,48.2,164.9,18.4
57.3,159,50.7,163.4,19.2
56.8,153.2,50.7,161.4,19.2
57.8,170.6,49.6,161.9,19.2
57.3,170.6,48.5,160.9,20
57.8,151.2,48.1,158.4,20
58.3,149.3,48.6,158.4,18.4
58.3,151.2,50.4,157.9,17.6
57.8,149.3,50.7,156.4,17.6
58.8,147.4,50.1,154.4,16.8
57.8,133.8,48.6,155.4,16.8
58.8,143.5,47.7,158.9,16.8
58.3,145.4,48.8,157.4,16.8
59.8,168.7,48.9,160.4,17.6
58.3,159,48.8,157.9,18.4
60.3,128,50,154.9,17.6
61.3,122.2,50.5,153.9,15.2
56.3,164.8,51,159.9,15.2
57.8,145.4,49.1,155.4,16.8
58.3,141.5,50.5,153.4,17.6
58.8,139.6,51.1,153.4,16.8
59.3,96.9,50.3,161.7,15.2
59.3,93,49.7,157.6,13.6
59.8,89.1,50.6,156.1,12.8
61.9,153.2,51.3,147.2,12.8
61.4,133.8,49.4,154.2,15.2
52.9,153.2,49.8,153.7,16
57.4,155.1,48.6,153.2,16.8
56.9,133.8,50,154.2,17.6
57.4,141.5,50.5,154.7,16.8
58.4,129.9,51,154.2,16
57.9,122.2,50.1,152.2,16
57.9,126,49.6,157.7,15.2
58.4,120.2,48.4,152.7,15.2
58.9,145.4,48.6,161.2,15.2
58.4,122.2,51,155.7,15.2
58.4,135.7,52.1,155.2,15.2
58.9,126,51.4,157.8,15.2
58.4,126,50.3,155.8,15.2
61.4,112.5,49.8,155.3,15.2
62.4,116.3,49.8,153.3,14.4
58.8,129.9,49.1,162.3,13.6
59.3,114.4,51.9,151.8,14.4
60.8,118.3,52,155.9,14.4
60.8,114.4,51.5,152.9,14.4
59.3,67.8,52.5,171.3,13.6
59.8,77.5,53,175.6,12
59.3,96.9,51.1,162.4,12
59.3,128,49.7,156.6,14.4
59.8,143.5,48.9,158.1,15.2
59.8,122.2,52.1,154.1,15.2
59.8,145.4,51.2,159.2,15.2
59.3,128,51.2,155.7,15.2
58.3,149.3,50.7,161.2,16
57.3,141.5,47.8,158.2,16.8
56.8,145.4,47.9,158.2,16.8
57.8,155.1,47.7,160.2,16.8
57.3,149.3,48.8,164.7,17.6
57.3,157,49.1,163.7,17.6
56.3,137.7,50.7,163.7,17.6
56.8,145.4,49.3,165.2,17.6
58.3,170.6,49.6,166.3,17.6
56.8,155.1,48.1,164.3,18.4
58.8,129.9,49.8,161.3,17.2
58.3,145.4,48.6,166.3,16.4
54.2,162.9,49.7,164.3,16.4
55.7,157,51.8,162.3,18
56.2,162.9,51.2,161.8,18.8
56.2,159,51.4,160.3,18.8
56.7,133.8,48.2,157.8,18
56.7,128,49.4,158.8,16.4
56.7,135.7,49.1,156.8,15.6
58.2,147.4,49.5,159.3,16.4
58.2,139.6,51,155.8,16.4
50.7,157,51.4,152.8,17.2
55.8,180.3,48.2,155.9,18
54.8,160.9,47.9,153.9,18.8
55.8,155.1,47.6,155.4,18.8
56.8,137.7,48.9,155.4,18
56.8,143.5,49.5,155.9,17.2
56.3,135.7,50.4,155.4,16.4
56.8,137.7,49.6,156.4,16.4
56.8,176.4,49.1,159.4,17.2
56.7,180.3,48.4,160.4,19.6
56.2,159,47.8,158.9,20.4
56.7,162.9,48.1,159.9,18.8
56.7,162.9,48.6,160.4,18.8
60.2,137.7,50.9,160.4,18
59.7,133.8,50.5,160.4,17.2
55.9,168.7,51,159.9,16.4
56.9,168.7,50.1,157.4,18
56.9,147.4,49.6,154.3,18.8
57.4,157,50.1,153.8,18
56.4,143.5,50.5,154.3,17.2
55.9,145.4,51.6,153.8,16.4
55.4,143.5,50.5,154.3,16.4
56.9,168.7,50.1,157.8,17.2
56.4,155.1,48.4,154.8,18
56.4,153.2,48,154.8,18
56.9,164.8,48.5,155.8,18
57.4,166.7,49,156.3,18
56.9,164.8,48.5,156.3,18.8
56.9,159,50,154.8,18.8
56.4,159,50.2,155.8,18
56.4,162.9,49.3,156.3,19.2
56.4,149.3,47.4,153.8,19.2
56.4,141.5,48.6,153.8,16.8
56.9,143.5,48.2,154.3,16
57.4,137.7,50.4,155.8,16
58.4,166.7,49.6,159,16
56.9,157,50.4,156.5,17.6
58.4,133.8,48.1,154.5,17.6
58.4,129.9,48.2,155,16
54.4,162.9,49.1,157.5,16
56.4,141.5,50.7,155.9,16.8
57.4,141.5,51.5,155.9,17.6
56.9,153.2,51.2,159.9,16.8
58.9,114.4,49.3,155.9,16
56.9,137.7,47.5,165.5,15.2
57.9,137.7,47.5,163.5,16
58.9,159,48.2,166,16.8
58.4,149.3,48.2,164,17.6
51.4,159,49.7,160,17.6
55.9,170.6,49.2,162,18.4
55.4,153.2,49.8,161,19.2
56.4,157,50.3,160.5,19.2
56.4,157,47.9,161,18.4
55.4,160.9,47.9,161,18.4
55.4,157,48.5,160,18.4
55.9,157,49.1,162,18.4
57.4,164.8,49.2,163.5,18.4
56.9,164.8,49.6,162.5,19.2
56.4,157,49.9,161.5,19.2
55.9,149.3,48.1,161.5,19.2
56.9,159,47.8,162.5,18.4
59.4,128,49.8,160,17.6
59.4,133.8,51.4,163.5,16
55.4,166.7,50.2,164.5,16.8
56.9,160.9,50.9,161,17.6
57.4,141.5,51.3,159.5,18.4
57.4,149.3,50.2,160,17.6
56.9,135.7,49.8,157.5,16.8
55.9,135.7,50.4,158.5,16.8
56.4,131.9,51.1,158.5,16
55.9,145.4,50.7,162,16
54.9,155.1,50.3,161.5,17.6
54.9,135.7,49.3,160,18.4
56.4,164.8,48.6,162,18.4
55.4,160.9,47.5,161,19.2
56.9,153.2,47.5,161,19.2
55.9,143.5,49.8,160.5,18.4
56.9,147.4,49.8,162,17.6
55.9,131.9,50,161,17.6
58.4,124.1,48.8,159.5,16.8
58.4,147.4,48.3,161.1,15.2
57.9,143.5,47.3,162.7,16.8
57.4,135.7,48.5,161.2,17.6
59.9,166.7,48.3,166.7,17.6
58.4,157,48.9,162.7,18.4
59.9,137.7,50.4,161.2,17.6
59.9,124.1,49.6,159.6,15.6
55.4,160.9,50.8,166.7,15.6
56.9,141.5,49.6,160.7,17.2
57.4,145.4,49.8,162.7,17.2
57.9,133.8,51.6,160.2,16.4
58.4,96.9,50,163.1,14.8
58.4,87.2,50.7,157.6,12.4
58.9,91.1,50.6,156.6,11.6
60.4,133.8,51.2,150.1,11.6
60.4,129.9,49.9,154.6,13.2
55.9,131.9,49.8,149.6,14
57.4,129.9,48,153.6,14.8
57.9,133.8,49.3,154.1,14.8
57.9,128,52.3,151.1,14
58.4,128,51.9,155.6,14
57.9,124.1,51.8,151.6,14
57.4,124.1,50.9,152.1,14
57.9,126,49.7,150.6,14
58.9,141.5,48.3,162.3,14
58.9,122.2,51.1,157.8,14
58.9,120.2,52,158.8,14
58.4,122.2,51.5,158.8,14
58.4,120.2,51.7,156.3,13.2
60.9,112.5,51.1,156.2,14
61.4,112.5,51.6,154.6,13.2
58.9,124.1,50.6,163.1,12.4
59.9,118.3,53.1,156.1,13.2
60.4,114.4,53,155.6,13.2
60.4,114.4,53,156.6,13.2
59.4,112.5,49.2,156.1,12.4
59.4,69.8,53.2,176.8,10
59.4,96.9,52.2,169.2,10
58.9,141.5,49.4,161.3,11.6
59.4,128,51.2,157.8,13.2
58.9,126,51.5,158.8,14
59.4,133.8,52.4,160.6,13.2
58.9,129.9,51.7,159.7,14
57.9,149.3,51.8,162.7,14
56.4,143.5,49.4,160.7,14.8
56.4,147.4,48.2,161.7,15.6
56.4,145.4,47.7,159.2,15.6
56.4,147.4,49.3,160.7,15.6
56.4,147.4,49.4,160.7,15.6
56.4,157,49.1,161.7,15.6
55.9,141.5,50.7,158.7,15.6
57.9,166.7,50.3,163.2,16.4
56.4,153.2,48.6,160.7,16.4
57.4,147.4,47.5,160.7,16.4
57.9,126,51.3,158.7,14.8
55.4,164.8,50.1,162.2,14.8
55.4,147.4,51.6,159.2,16.4
56.4,145.4,52,157.7,16.4
56.4,147.4,51.6,159.2,15.6
57.4,133.8,48.4,159.4,14.8
57.4,124.1,50.7,157.9,14
57.4,128,48.4,157.9,14
57.4,139.6,50,164.4,14.8
57.9,139.6,51,164.9,16.4
50.9,155.1,51.7,158.9,16.4
55,184.2,49.7,157.9,18
54.5,168.7,49.1,165.5,19.6
55,161,47.8,165,20.4
55.5,145.4,49.7,162,18.8
55.5,147.4,49.9,165,18
55.5,137.7,50.5,162,17.2
56,143.5,49.5,165,16.4
57.5,174.5,50.9,169,17.2
57,166.8,49.1,170.5,19.6
56,172.6,48,169.5,20.4
56,159,47.6,171,20.4
56,166.8,48.6,170.5,19.6
59,139.6,51,169.5,18.8
59,153.2,51.1,170.5,18
55.5,176.5,51.7,174,18
57,164.8,50.5,170,19.6
57.5,168.7,49.7,169.5,20.4
57.5,157.1,50.5,164,19.6
56,135.8,52.3,160,18
56,147.4,51.8,164.5,17.2
55.5,141.6,50.4,163,17.2
57,172.6,49.5,169.5,18.8
56.5,153.2,49,166.5,19.6
56.5,161,47.4,166.5,18.8
57,168.7,47.7,169.5,18.8
57.5,170.6,48.7,170,19.6
57,166.8,48.9,169.5,20.4
57,170.6,49.7,170,19.6
56.5,161,49.9,172,19.6
57,168.7,49.5,173.5,19.6
57.5,143.5,48.2,170.9,19.6
58,151.3,47.9,172.9,18.8
58,155.1,48,173.4,18
58.5,143.5,50.1,175.4,18
61,178.4,48.9,183.4,18.8
58.5,157.1,51,179.9,19.6
58.5,159,48.2,178.4,21.2
58,141.6,48.6,174.4,19.6
57,178.4,49.4,179.4,19.6
58,164.8,49.3,178.4,20.4
59.5,157.1,51,177.4,21.2
58,168.7,50.8,178.9,20.4
60.5,118.2,50.1,166.9,18.8
59.5,149.2,49.2,179,17.2
60.5,147.3,47.8,180.5,17.2
61.5,178.3,48.3,183.6,20.4
60,151.1,48.2,179.6,21.2
55.8,172.5,50.1,177.1,20.4
58.8,180.3,50.5,178.6,21.2
57.3,192,49.1,182.4,23.6
57.8,170.6,50.4,180.4,23.6
57.3,182.3,48.5,181.9,22.8
57.3,166.8,47.8,180.4,22.8
57.8,164.8,48,180.9,22
58.8,164.8,48.6,180.4,21.2
59.8,188.1,49.8,183.4,21.2
59.8,178.4,49,183.4,22.8
59.3,164.8,50.3,181.4,22.8
58.3,176.5,49.1,181.4,22
57.8,168.7,47.6,180.4,22
62.3,157.1,49.1,179.9,20.4
61.8,151.3,50.5,178.4,20.4
57.3,182.3,49.9,180.9,20.4
59.3,168.7,51.5,178.9,21.2
59.8,164.8,51.6,177.9,22
59.3,168.7,51.1,176.9,21.2
58.3,145.4,48.8,173.9,20.4
58.3,143.5,49.5,173.9,18.8
57.8,145.4,49.1,173.4,18.8
59.3,166.8,49.1,179.2,19.6
58.3,153.2,50.2,176.7,21.2
58.3,149.3,49.8,174.7,19.6
58.3,184.2,49.2,178.2,21.2
58.3,180.3,48,178.2,22.8
57.8,176.5,48.5,175.7,22.8
59.3,159,48.4,172.2,21.2
58.3,159,49.7,172.7,19.6
57.8,153.2,50.5,170.7,19.6
58.8,147.4,48.9,167.2,18.8
57.3,157.1,47.8,168.7,18
59.8,151.3,47.4,166.7,18.8
59.3,147.4,48.3,166.2,18.8
61.3,174.5,48.6,170.7,18
59.3,161,49.6,166.7,18.8
61.3,131.9,50.1,165.6,18
61.8,135.8,50.1,165.7,16.4
56.8,176.5,50.8,171.3,17.2
58.3,157.1,49.1,164.3,18.8
58.3,153.2,50.1,165.3,18.8
59.3,143.5,52.1,162.8,18
60.3,96.9,50.4,162.7,16
59.8,96.9,49.8,161.8,13.6
59.8,96.9,50.4,158.3,12.8
61.5,151.2,51.2,154.7,14.4
61,124.1,50.7,153.7,15.2
53.9,137.7,51.4,148.7,16
57.4,133.8,48.9,152.2,16
57.4,147.4,48.7,153.7,16.8
57.4,114.4,51.6,149.7,16
58.4,131.9,52.1,159.3,15.2
57.9,126,51.6,158.3,15.2
57.4,128,51,157.9,15.2
57.9,120.2,50,157.4,15.2
58.4,149.3,48.5,165.5,15.2
58.9,120.2,50.5,158.5,16
57.9,139.6,50.4,160.5,16
57.4,112.5,51.1,154,14.8
58.4,135.7,51.7,162.6,14.8
60.4,112.5,50.7,156.5,14.8
60.4,116.3,50.7,162,15.6
57.9,122.2,50.4,157.5,14.8
58.4,124.1,52.1,158.5,14.8
59.4,116.3,53.1,158,14.8
59.4,116.3,53,156.5,14
57.4,77.5,52.8,181.1,14
58.4,79.5,53.5,167.1,12.4
58.9,96.9,51.7,164.1,12.4
57.9,155.1,48.8,160.6,14
59.4,128,50,156.6,14.8
58.9,126,52.1,153.6,14.8
59.4,145.4,51.2,163.6,14.8
57.9,143.5,51.3,161.6,15.6
57.4,139.6,50.5,161.6,16.4
56.4,145.4,50.1,161.6,16.4
56.4,141.5,47.9,160.6,16.4
56.9,157,48,162.6,17.2
56.9,139.6,48.7,159.6,17.2
57.4,147.4,48.8,162.1,17.2
56.9,141.5,50.6,160.6,16.4
57.4,143.5,50.6,160.6,17.2
58.4,162.9,50.2,165.1,17.2
56.4,159,49,162.1,18
58.9,129.9,49.6,157.1,17.2
58.4,143.5,48.6,161.1,16.4
53.9,168.7,49.6,161.2,17.2
55.9,162.9,50.2,158.7,18
55.9,155.1,52,158.2,18.8
56.4,143.5,51.7,158.7,18
57.4,129.9,49.3,156.2,16.4
57.9,128,48.4,157.2,14.8
57.4,126,49.1,156.7,14.8
57.9,137.7,50,162.2,14.8
58.4,143.5,49.9,163.7,15.6
51.1,157,50.3,157.7,16.4
55.8,180.3,48.1,163.7,18.8
54.2,155.1,48.8,157.1,19.6
55.2,147.4,47.4,159.1,18.8
55.7,129.9,49.8,157.1,17.2
55.7,149.3,48.1,161.1,17.2
55.2,139.6,50,159.6,16.4
55.7,129.9,50.1,156.6,16.4
56.7,174.5,49.4,165.1,16.4
56.2,160.9,49.7,161.1,18.8
56.2,155.1,48.1,161.6,18.8
56.2,166.7,48.1,162.1,18
55.7,155.1,49.1,159.1,18.8
58.7,155.1,49.2,162.1,18
58.7,137.7,51.7,160.6,17.2
54.7,170.6,50.7,162.6,17.2
56.2,155.1,50.5,162.1,18.8
56.7,160.9,49.6,162.1,18.8
57.2,157,49.9,161.6,18.8
56.2,141.5,49.7,160.1,18
56.7,145.4,50.2,162.1,16.4
56.7,137.7,51.5,161.1,16.4
57.7,166.7,50.4,166.1,17.2
57.2,153.2,50.1,165.1,18.8
57.7,145.4,48.1,163.6,18.8
58.2,168.7,48.2,167.6,18
58.2,170.6,48.9,167.6,19.6
57.2,170.6,48.9,167.6,19.6
57.2,160.9,49,167.1,19.6
57.7,166.7,49.6,168.6,19.6
57.2,159,50.5,169.1,19.6
58.2,135.7,48,165.1,18.8
58.7,143.5,47.7,166.6,18
58.2,141.5,48.3,169.6,17.2
58.2,141.5,49.8,169.6,18
60.7,168.7,49.5,174.1,18.8
58.7,168.7,48.7,174.1,19.6
60.7,137.7,49.3,169.6,19.6
60.2,135.7,48,171.6,18.8
57.1,168.7,49.4,173.6,18
58.1,168.7,49.5,173.1,19.6
59.1,151.2,50.5,171.6,20.4
59.6,157,49.5,172.1,19.6
60.6,122.2,50.3,168.1,17.2
58.6,137.7,48.3,174.6,17.2
60.1,149.3,48.7,175.6,18
61.6,172.5,48.8,178.1,19.6
60.6,157,48.3,175.1,19.6
54.1,164.8,49.9,171.6,20.4
57.8,180.3,49.5,174.1,21.2
57.3,180.3,48.3,174.6,22
57.8,164.8,50.6,173.6,22
58.3,168.7,50,174.1,21.2
56.8,168.7,48.2,173.1,21.2
57.3,153.2,48,172.1,20.4
57.3,157,48.9,172.6,20.4
59.8,176.4,49.8,173.6,20.4
58.3,176.4,48.3,173.1,21.2
58.3,160.9,50.5,170.1,21.2
57.3,159,48.7,170.6,20.4
57.8,164.8,48.7,170.1,19.6
60.8,135.7,49.1,169.1,18.8
61.8,147.4,49,170.6,18
56.8,174.5,50.3,171.1,18.8
57.8,174.5,49.8,169.1,20.4
58.3,151.2,51.8,166.1,20.4
57.8,164.8,51.8,166.1,19.6
56.8,147.4,48.8,163.1,18.8
57.3,139.6,48.3,162.6,18
56.8,137.7,49.4,161.6,17.2
56.8,170.6,48.6,166.2,18
57.3,147.4,50.9,162.7,18.8
56.8,153.2,50.1,162.7,18.8
57.3,174.5,48.7,164.7,18.8
57.3,162.9,48,163.2,20.4
56.3,164.8,48.1,162.7,20.4
55.8,162.9,48.1,162.2,19.6
56.8,155.1,48.5,161.2,19.6
56.8,151.2,50,161.7,18.8
58.3,126,49.8,159.7,17.2
57.3,137.7,48.7,158.1,16.4
58.8,151.2,48.3,157.6,17.2
58.3,145.4,48.1,155.6,17.2
60.3,166.7,48.5,158.6,17.2
58.8,159,48,157.1,18
60.8,133.8,50.6,155.5,17.2
60.3,135.7,50.5,156,15.6
55.7,166.7,50.4,157,15.6
57.2,149.3,49.8,154.5,17.2
58.2,147.4,49.7,153.9,18
58.7,145.4,50.3,154.9,17.2
59.7,114.4,51.5,148.4,15.6
60.2,114.4,51.5,149.9,14
60.2,128,51.5,152.4,13.2
60.2,141.5,51.2,160.9,15.6
60.2,131.9,49.8,157.4,16.4
54.2,147.4,49.5,155.9,16.4
57.7,149.3,48.5,155.9,16.4
57.7,139.6,49.2,155.4,17.2
58.2,135.7,50.2,156.4,16.4
58.7,139.6,51,155.9,15.6
57.7,133.8,51.1,155.4,15.6
57.7,133.8,50.2,155.9,15.6
58.2,141.5,48.7,156.9,15.6
58.7,151.2,47.7,157.4,16.4
58.2,135.7,48.3,157.9,16.4
58.2,133.8,50.3,156.9,16.4
58.2,131.9,51,155.9,15.6
58.2,131.9,51.1,154.9,15.6
59.7,135.7,49.9,157.4,15.6
60.7,124.1,49.6,154.9,15.6
57.7,147.4,49.7,158.9,14.8
57.7,131.9,51.4,155.9,15.6
58.7,128,52.5,155,16.4
58.7,133.8,52.7,154,15.6
58.2,112.5,50.5,148.6,14.8
58.2,83.3,51.8,168.7,13.2
58.2,143.5,49.7,153.4,13.2
58.2,149.3,48.8,154.9,14.8
58.2,143.5,49,154.9,16.4
58.2,131.9,50.5,153.9,15.6
58.7,145.4,50.7,156.4,15.6
57.7,155.1,50.8,156.9,16.4
57.7,151.2,50.8,156.4,17.2
57.2,159,49.5,154.9,17.2
56.2,151.2,47.5,154.4,17.2
56.2,155.1,48,155.4,18
56.2,153.2,48.5,154.9,17.2
55.7,149.3,49.2,156.4,17.2
56.2,151.2,50.7,159.9,17.2
56.2,147.4,50,160.4,17.2
58.2,168.7,50.2,163.4,17.2
56.2,160.9,48.6,160.9,18
57.7,133.8,48.8,159.9,18
56.7,143.5,48.6,162.4,16.4
53.2,170.6,49.8,160.9,16.4
54.7,170.6,49.3,160.4,18
54.7,149.3,52.5,155.9,18.8
55.2,159,52.2,156.9,18
56.7,124.1,49.2,153.4,15.6
57.2,129.9,48,160.4,14.8
57.7,128,48.8,158.4,14.8
58.2,155.1,48.9,164.9,15.6
57.7,139.6,50.4,160.3,16.4
50.2,151.2,52.4,151.3,17.2
54.9,180.3,48.2,155.3,18
54.9,147.4,47.7,153.8,18.8
55.9,147.4,47.5,153.3,18
56.9,139.6,49,153.8,16.4
55.9,143.5,48.8,155.8,16.4
55.4,139.6,50.5,154.8,16.4
55.4,139.6,49.8,154.8,16.4
56.4,174.5,49.5,157.3,16.4
56.9,174.5,48.9,156.3,18.8
56.9,160.9,48.4,154.3,18.8
55.9,162.9,48.4,155.3,18
55.9,157,48.3,155.8,18
58.9,139.6,51.8,156.3,17.2
58.9,139.6,50.3,157.8,16.4
55.4,162.9,51.4,157.3,17.2
56.4,160.9,50,156.3,18
56.9,153.2,49.8,154.8,18
56.9,159,49.8,155.8,18
55.4,143.5,49.8,153.3,17.2
55.4,153.2,49.9,155.3,17.2
54.9,139.6,50.8,156.3,17.2
56.5,170.6,49.4,159.8,18
57,157,49.5,157.3,18.8
56,162.9,48.2,159.3,18.8
57.5,166.7,48.4,161.3,18.8
58,170.6,49.1,161.3,18.8
57,170.6,48.6,160.3,19.6
57,159,49.7,160.8,19.6
57.5,162.9,50.5,160.3,18.8
57.5,168.7,50,161.8,18
57.5,143.5,47.3,159.8,18.8
58,151.2,46.8,160.3,18
58,147.4,49.1,160.8,17.2
57.5,137.7,51,159.3,17.2
60,166.7,48.7,164.3,17.2
58,151.2,50.7,162.8,18
59.5,129.9,49.2,160.3,18
59.5,139.6,48,163.8,17.2
55.9,164.8,49.5,164.3,17.2
57.9,151.2,50.3,161.8,18
57.9,149.3,50.4,162.3,18
57.9,160.9,49.8,163.8,18
59.4,118.3,50.2,156.7,16.4
57.9,135.7,48.9,165.2,15.6
58.9,137.7,47.4,166.2,16.4
60.4,162.9,48.6,168.7,17.2
59.9,151.2,48.4,166.7,18
53.7,159,49.6,163.2,18.8
57.3,174.5,49.1,165.7,18.8
56.8,162.9,49.7,165.7,19.6
57.3,170.6,50.1,165.2,19.6
57.8,162.9,47.9,163.7,19.6
56.8,155.1,47.9,163.7,18.8
56.8,157,48,164.2,18.8
56.8,151.2,49.8,163.2,18
59.3,170.6,49.3,165.2,18
57.8,159,50.5,163.7,18.8
57.8,160.9,50,164.7,18.8
57.3,151.2,47.7,163.7,18.8
57.3,153.2,47.9,163.7,18.8
60.8,139.6,48.3,162.2,18
60.3,141.5,49.5,163.2,17.2
56.7,166.7,49.7,163.2,17.2
58.2,160.9,51.2,161.2,18
58.2,157,51.1,160.2,18.8
58.2,155.1,50.9,158.7,18.8
57.2,143.5,49.1,155.7,17.2
57.2,131.9,49.1,154.8,16.4
56.7,129.9,49.6,153.8,15.6
57.7,153.2,49.2,159.3,16.4
56.7,147.4,50.3,155.8,17.2
57.2,141.5,50.4,155.3,17.2
56.7,170.6,48.7,157.8,17.2
56.2,151.2,47.7,154.3,18
57.2,153.2,48.2,153.3,18
57.2,147.4,49,152.8,17.2
57.2,143.5,49.9,153.8,17.2
57.2,141.5,50.6,155.4,16.4
58.7,120.2,49.3,149.9,15.6
56.7,145.4,48.8,156,14.8
58.2,149.3,47.6,157,15.6
57.7,137.7,48,156.5,16.4
59.2,164.8,48.7,159.6,16.4
57.7,143.5,49.3,156.1,17.2
59.7,124.1,50.5,152.6,16.4
59.7,122.2,50.2,152.6,14.8
56.2,151.2,50.8,159.1,14.8
57.2,147.4,49.6,154.6,16.4
57.2,139.6,50.1,153.6,17.2
57.7,151.2,50.2,153.6,16.4
58.7,118.3,51.7,149.4,15.6
58.2,124.1,51.1,155.9,14
57.7,129.9,50.4,155.9,14
58.7,151.2,49.5,157.9,15.6
58.2,137.7,48.9,156.9,16.4
51.2,157,48.7,155.9,16.4
55.7,157,48.3,154.9,17.2
55.7,153.2,48.4,152.9,17.2
56.7,145.4,49.4,156.4,16.4
57.2,145.4,50.8,156.4,16.4
56.2,135.7,50.3,154.9,15.6
56.2,139.6,49.3,155.9,15.6
56.2,128,47.8,155.9,15.6
57.2,151.2,47.6,156.4,14.8
57.2,139.6,49.1,155.4,15.6
56.7,129.9,50.9,157.9,15.6
56.2,126,50,155.9,14.8
56.7,141.5,50.6,157.4,14.8
60.2,96.9,49.2,155.9,14.8
59.7,96.9,50.2,164.8,14
55.7,147.4,48.8,153,14
57.2,122.2,51.9,154.5,14.8
57.7,120.2,51.9,152,14.8
58.2,118.3,51.9,152.5,14.8
56.2,81.4,51.7,173.6,13.2
56.7,87.2,51.2,165.1,12.4
56.7,131.9,47.8,153.5,13.2
57.2,145.4,48.9,155.5,14.8
57.2,137.7,48.1,158,15.6
56.7,126,50.7,153.5,15.6
57.2,147.4,49.8,160,15.6
56.7,135.7,50.7,157.5,16.4
56.7,143.5,49.7,156.5,16.4
56.2,135.7,47.7,156,15.6
55.7,145.4,47,157.4,15.6
55.7,141.5,48,153.9,15.6
56.2,149.3,48.8,157.9,15.6
56.2,145.4,50.5,157.4,16.4
56.2,145.4,50.8,156.9,16.4
55.7,133.8,48.9,156.4,16.4
57.2,164.8,49.1,158.3,16.4
56.7,149.3,47.8,155.3,16.4
57.7,131.9,49.4,155.3,16.4
57.2,149.3,48.7,158.4,15.6
53.2,168.7,49.5,156.4,15.6
54.7,159,51.1,152.9,17.2
55.2,147.4,51.2,153.4,17.2
55.2,141.5,50.7,152.4,17.2
55.7,122.2,49.8,154.9,15.6
56.2,122.2,49.6,155.4,14.8
56.2,120.2,51.2,158.5,14.8
56.7,129.9,49.9,161,14.8
57.2,133.8,50.4,164.1,16.4
49.6,155.1,51.6,160.1,17.2
55.2,160.9,48.7,161.1,18
54.7,153.2,47.4,160.1,18
55.2,151.2,47.3,159.6,18
55.7,143.5,50.2,152.6,17.2
54.7,137.7,51.2,153.6,16.4
55.7,133.8,50.6,155.6,16.4
55.7,128,49.7,154,15.6
56.2,172.5,50.2,158.1,15.6
56.2,168.7,47.9,158.1,18
55.7,160.9,47.9,156.1,18.8
55.7,155.1,48.4,155.6,18
55.7,155.1,49.2,155.1,18
59.2,129.9,51.3,155.6,17.2
59.2,131.9,50.2,157.1,16.4
55.2,172.5,50.9,159.6,16.8
56.7,157,49.3,157.6,17.6
57.2,157,49.8,156.6,18.4
56.7,155.1,50.6,156.6,17.6
56.2,137.7,52.5,155.1,17.6
56.2,137.7,51.7,158.6,16
56.2,131.9,50.3,159.1,16
57.7,160.9,48.8,162.2,17.6
57.2,147.4,47.5,161.2,17.6
57.2,145.4,46.9,162.2,17.6
56.7,168.7,48.7,163.7,17.6
57.7,170.6,48.5,163.2,19.2
57.2,168.7,48.2,164.2,20
57.2,166.7,50.4,163.7,19.2
57.2,160.9,49.7,164.7,18.4
57.7,164.8,49.6,164.7,18.4
58.2,139.6,47.8,162.7,17.6
58.2,145.4,48.3,161.6,17.6
57.2,141.5,48.5,163.1,16.8
57.7,149.3,49.9,164.1,16.8
60.2,164.8,49,168.7,17.6
58.7,159,50.6,164.7,18.4
60.2,131.9,47.2,163.2,17.6
59.7,141.5,47.5,165.2,16.8
56.6,166.7,49,166.8,16.8
58.6,153.2,49.7,164.3,17.6
58.6,149.3,51,164.3,18.4
58.1,151.2,51.7,162.8,17.6
60.6,114.4,49.6,155.8,16
58.1,141.5,48.4,164.8,15.2
59.1,135.7,46.9,164.3,16
60.1,162.9,47.9,167.3,16.8
59.6,153.2,47.9,164.8,17.6
53.4,162.9,49.8,161.8,18.4
56.9,170.6,50.1,163.3,19.2
56.4,172.5,49.7,163.3,20
57.4,157,50.5,163.3,20
57.4,166.7,47.7,164.3,19.2
56.4,157,47.7,162.8,19.2
57.4,155.1,48.4,162.8,18.4
56.9,151.2,49.4,162.3,18.4
58.9,170.6,49.7,163.8,18.4
57.4,164.8,49.2,163.8,19.2
